3139	3005	-1
2205	3005	1
2706	3005	1
3717	3005	1
11	3005	1
3445	3005	1
3651	3005	1
119	3005	-1
280	3005	1
2681	3005	1
2998	3005	1
2844	3005	-1
3331	3005	1
3317	3005	1
2174	3005	1
3388	3005	1
2458	3005	1
3719	3005	1
3723	3005	1
2466	3005	1
112	3005	-1
2127	3005	1
1470	3005	1
2834	3005	1
3732	3005	1
719	3005	1
1395	3005	-1
2507	3005	1
3597	3005	1
2891	3005	1
2768	3005	1
2344	3005	-1
2178	3005	-1
1503	3005	1
3575	3005	-1
2160	3005	1
2764	3005	1
3060	3005	-1
3834	3005	1
736	3005	-1
3006	3005	1
2667	3005	1
3288	3005	1
2976	3005	1
2674	3005	1
2618	3005	-1
968	3005	-1
2324	3005	-1
2045	3005	1
2101	3005	-1
2608	3005	-1
3205	3005	1
2470	3005	1
3287	3005	1
3351	3005	-1
1626	3005	-1
2331	2674	1
3146	2674	1
3597	2674	1
3139	2674	1
3732	2674	1
2586	2674	1
3098	2674	1
3288	2674	1
423	2674	1
2706	2674	1
11	2674	1
2681	2674	1
3337	2674	1
3717	2674	1
3388	2674	1
2708	2674	1
2458	2674	1
3249	2674	1
2472	2674	1
3149	2674	1
3835	2674	1
3308	2674	1
1307	2674	1
280	2674	1
3651	2674	1
3836	2674	1
2464	2674	1
698	2674	1
1033	2674	1
2128	2674	1
3837	2674	1
399	2674	1
112	2674	1
2127	2674	1
2704	2674	1
2349	2674	1
3734	2674	1
2101	2674	1
3724	2674	1
1421	2674	1
3060	2674	1
3673	2674	1
1732	2674	1
2290	2674	1
3329	2674	1
2791	2674	1
2768	2674	1
2174	2674	1
1626	2674	1
3125	2674	1
2833	2674	1
2759	2674	1
973	2674	1
3169	2674	1
3544	2674	-1
3838	2674	1
2618	2674	1
2045	2674	1
744	2674	1
3388	3839	-1
2891	3839	-1
2426	3839	-1
3146	3839	-1
3734	3839	-1
2397	3839	-1
1417	3839	-1
1033	3839	-1
2674	3839	-1
3314	3839	-1
2706	1951	1
3314	1951	1
3388	1951	1
3720	1951	1
2063	1951	1
2698	1951	1
3060	1951	1
3249	1951	1
3788	1951	1
3732	1951	1
861	1951	1
3332	1951	1
2487	1951	1
1033	1951	1
11	1951	1
2998	1951	1
2708	1951	1
3772	1951	1
2128	1951	1
3169	1951	1
2458	1951	1
2649	1951	1
3149	1951	1
2764	1951	1
3125	1951	1
3673	1951	1
3445	1951	1
20	1951	1
911	1951	1
3588	1951	1
2464	1951	1
2127	1951	1
2972	1951	1
3644	1951	1
3466	1951	1
3717	1951	1
2704	1951	1
3719	1951	1
3840	1951	1
2174	1951	1
3575	1951	1
2768	1951	1
2349	1951	1
1063	1951	1
3723	1951	1
698	1951	1
372	1951	1
2295	1951	1
2478	1951	1
973	1951	1
2759	1951	1
2470	1951	1
3752	1951	1
3544	1951	1
905	1951	1
1375	1951	1
2348	1951	1
3205	1951	1
3782	1951	1
1670	1951	1
3031	1951	1
3496	1951	1
14	1951	1
1421	1951	1
3208	1951	1
2472	1951	1
3623	1951	1
3337	1951	1
100	1951	1
2045	1951	1
2374	1951	1
744	1951	1
2791	1951	-1
1417	1951	1
382	1951	1
3682	1951	1
3841	1951	1
3597	1951	1
2618	1951	1
3460	1951	1
2100	1951	1
1416	3158	1
2706	3158	1
3720	3158	-1
3332	3158	-1
3304	3158	-1
1563	3158	-1
3842	3158	1
423	3158	1
3249	3158	-1
1421	3158	1
3331	3158	-1
3717	3158	-1
3719	3158	-1
3351	3158	-1
11	3158	1
2464	3158	-1
3588	3158	-1
1395	3158	-1
264	3158	-1
3711	3158	-1
3840	3158	1
2794	3158	1
2891	3158	-1
935	3843	1
1421	3843	1
2465	3843	1
3169	3843	1
1278	3843	1
3597	3843	1
2458	3843	1
3288	3843	1
3149	3843	1
1395	3843	1
3079	3843	1
3249	3843	1
3673	3843	1
2706	3843	1
2426	3843	1
3844	3843	1
3388	3843	1
3445	3843	1
11	3843	1
3840	3843	1
112	3843	1
2464	3843	1
2127	3843	1
3317	3843	1
3845	3843	1
3717	3843	1
2704	3843	1
3719	3843	1
3732	3843	1
3575	3843	1
2768	3843	1
2349	3843	1
3846	3843	1
1350	3843	1
2708	3843	1
3547	3843	1
3330	3843	1
698	3843	1
1132	3843	1
3711	3843	1
3060	3843	1
2968	3843	1
973	3843	1
423	3843	1
3752	3843	1
3146	3843	1
3544	3843	1
3205	3843	1
1193	3843	1
2872	3843	1
3466	3843	1
719	3843	1
2045	3843	1
3080	3843	1
744	3843	1
2472	3843	1
2869	3843	1
1033	3843	1
3841	3843	1
3633	3843	1
3460	3843	1
2100	3843	1
2618	3843	1
3151	3843	1
2288	3843	1
2586	3847	1
3760	3848	-1
3249	3848	-1
3308	3848	-1
2173	3849	1
1985	3849	1
1719	3849	1
2706	3849	1
2458	3849	1
3850	3849	1
2998	3849	1
3060	3849	1
3588	3849	1
3597	3849	1
3156	3849	1
2704	3849	1
698	3849	1
3732	3849	1
3717	3849	1
11	3849	1
3711	3849	1
3388	3849	1
2708	3849	1
2101	3849	1
3249	3849	1
3149	3849	1
2127	3849	1
2174	3849	1
3840	3849	1
3851	3849	1
2464	3849	1
2349	3849	1
973	3849	1
3719	3849	1
1257	3849	1
3752	3849	1
3582	3849	1
3700	3849	1
3169	3849	1
3673	3849	1
633	3849	-1
3146	3849	1
3467	3849	1
3139	3849	1
3544	3849	1
2426	3849	1
1997	3849	1
3314	3849	1
2128	3849	1
605	3849	1
3466	3849	1
1520	3849	1
697	3849	1
423	3849	1
2768	3849	1
3623	3849	1
2045	3849	1
3080	3849	1
744	3849	1
1451	3849	-1
119	3849	-1
2834	3849	-1
3288	3849	-1
1033	3849	1
2764	3849	1
3151	3849	1
3508	3849	-1
2100	3849	1
3351	3849	-1
2618	3849	-1
2791	3849	1
2674	3852	-1
1421	3852	-1
3337	3852	-1
3597	3852	-1
3078	3852	-1
3407	2909	1
2428	2909	1
2788	2909	1
3249	2909	1
3445	2909	1
2706	2909	1
2759	2909	1
2704	2909	1
2127	2909	1
11	2909	1
3496	2909	1
1036	2909	1
2174	2909	1
423	2909	1
3288	2909	1
2477	2909	1
2708	2909	1
2768	2909	1
3388	2909	1
3308	2909	1
3597	2909	1
1203	2909	1
3314	2909	1
744	2909	1
1264	2909	1
3623	2909	1
2128	2909	1
1307	2909	1
100	2909	1
2349	2909	1
3723	2909	1
2045	2909	1
3680	2909	1
3332	2909	1
1459	2909	1
2367	2909	1
3208	2909	1
48	2909	1
2976	2909	1
3304	2909	1
2167	2909	1
2674	2909	1
697	2909	1
3040	2909	1
3853	2909	-1
3329	2909	1
3080	2909	1
912	2909	1
29	2909	1
698	2909	1
2945	2909	1
3164	2909	1
1421	2909	1
3724	2909	1
1245	2909	1
3466	2909	1
2464	2909	1
1033	2909	1
3854	2909	1
168	2909	1
3169	2909	1
2478	2909	1
3270	2909	1
3633	2909	1
3501	2909	1
1433	2909	1
295	2909	1
3732	2909	1
3151	2909	1
2722	2909	1
2100	2909	1
3287	2909	1
2723	2909	1
1951	2909	1
973	2909	1
2418	2909	1
3779	2909	1
3276	2909	1
1184	2909	1
3734	2909	1
2618	2909	1
1472	2909	1
2271	2909	1
757	2909	1
547	2909	-1
24	2909	-1
503	2909	-1
1718	2909	-1
3738	2909	1
984	2909	-1
2735	2909	-1
3157	2909	-1
238	2909	-1
1238	2909	-1
1895	2909	-1
1871	2909	-1
2891	2909	1
1891	2909	1
1422	2909	1
1015	2909	-1
3855	2909	-1
1780	2909	-1
1278	2909	-1
2764	2909	1
3426	2909	-1
3856	2909	-1
3857	2909	-1
2178	2909	-1
3858	2909	1
2894	2909	1
3859	2909	-1
1063	2909	-1
3733	2909	1
1929	2909	-1
2834	2909	-1
518	2909	-1
218	2909	-1
3860	2909	-1
3060	2909	-1
187	2909	-1
3460	2909	1
112	2909	1
1997	2909	-1
577	2909	-1
1775	2909	-1
913	2909	-1
736	2909	1
2900	2909	-1
3682	2909	1
2466	2909	1
2883	2909	1
2040	2909	-1
1586	2909	1
1002	2909	1
2173	2909	1
1051	2909	1
3596	2909	1
3337	2909	1
79	2909	1
3861	2909	-1
14	2909	-1
2170	2909	1
319	2909	-1
968	2909	-1
3395	2909	1
3152	2909	-1
3005	2649	1
3060	2649	-1
2466	2649	1
42	2649	-1
3331	2649	1
3249	2649	1
2706	2649	1
11	2649	1
2390	2649	1
3720	2649	1
3388	2649	-1
3314	2649	1
3623	2649	-1
719	2649	1
2608	2649	1
3581	2649	-1
100	2649	-1
3597	2649	1
3337	2649	-1
2127	3862	1
2477	3862	1
3496	3862	1
2768	3862	1
2762	3862	1
2757	3862	1
42	3862	-1
2428	3862	1
3060	3862	1
2706	3862	1
744	3862	1
3633	3862	1
3249	3862	1
2458	3862	1
2049	3862	1
1063	3862	1
3597	3862	1
3723	3862	1
3331	3862	1
1036	3862	1
698	3862	1
2945	3862	1
2349	3862	1
905	3862	1
1395	3862	1
2759	3862	1
1421	3862	1
2788	3862	1
423	3862	1
3098	3862	1
3863	3862	1
2608	3862	1
3438	3862	1
2478	3862	1
3466	3862	1
3407	3862	1
3388	3862	1
1245	3862	1
3682	3862	1
11	3862	1
2045	3862	1
2464	3862	1
1461	3862	1
1033	3862	1
3854	3862	1
3156	3862	-1
3717	3862	1
3719	3862	1
3223	3862	1
3288	3862	1
496	3862	1
3724	3862	1
2998	3862	1
168	3862	1
3864	3862	1
3243	3862	1
1433	3862	1
2907	3862	1
3732	3862	1
3308	3862	1
2493	3862	1
3733	3862	1
3151	3862	1
719	3862	1
2288	3862	1
1951	3862	1
2722	3862	1
2704	3862	1
1737	3862	1
2426	3862	1
911	3862	1
2723	3862	1
3711	3862	1
973	3862	1
2295	3862	1
2167	3862	1
3600	3862	1
2909	3862	1
3865	3862	1
3866	3862	1
3734	3862	1
2618	3862	1
3645	3862	1
1422	3862	-1
2271	3862	1
1472	3862	1
3337	3862	1
3738	3862	1
3740	3862	1
2834	3862	1
1107	3862	1
2698	3862	1
2040	3862	-1
2894	3862	1
3351	3862	1
2128	3862	1
1665	3862	1
3287	3862	1
1002	3862	1
2344	3862	1
1206	2998	1
48	2998	1
3139	2998	1
2367	2998	-1
2706	2998	1
3223	2998	1
779	2998	-1
899	2998	-1
3720	2998	-1
3597	2998	-1
3717	2998	-1
3331	2998	-1
2101	2998	-1
3351	2998	-1
423	2998	1
3723	2998	1
3308	2998	-1
1520	2998	-1
2026	2998	-1
3304	2998	-1
968	2998	-1
3496	2998	-1
2759	2998	1
697	2998	-1
3287	2998	-1
1132	2998	-1
2458	2998	-1
3169	2998	-1
2618	2998	-1
1245	2998	-1
3466	2998	-1
2464	2998	1
3854	2998	-1
1033	3867	1
3249	3867	1
3330	3867	1
1421	3867	1
1962	3867	1
2418	3867	1
3597	3867	1
3332	3867	1
2706	3867	1
3098	3867	1
682	3867	1
11	3867	1
3391	3867	1
3288	3867	-1
2344	3867	1
3060	3867	1
3395	3867	1
3149	3867	1
3388	3867	1
1106	3867	1
3351	3867	-1
3331	3867	-1
2768	3867	1
3738	3867	1
698	3867	1
747	3867	1
2349	3867	1
3740	3867	1
2045	3867	1
547	3867	-1
2764	3867	1
913	3867	1
1719	3867	1
2747	3867	1
2178	3867	1
3169	3867	1
3733	3867	-1
2704	3867	1
3110	3867	1
3146	3867	1
112	3867	1
2432	3867	1
2040	3867	-1
1845	3867	1
2170	3867	1
736	3867	1
3752	3867	1
308	3867	1
2101	3867	1
1951	3867	1
744	3867	1
3734	3867	1
3151	3867	1
2998	3867	1
726	3867	1
2290	3867	1
2586	3867	1
3175	3867	1
3149	3868	1
2706	3868	1
3597	3868	1
698	3868	1
2698	3868	1
2458	3868	1
802	3868	1
3098	3868	1
1486	3868	1
280	3868	1
2704	3868	1
1033	3868	1
1946	3868	1
3060	3868	-1
2426	3868	1
3386	3868	1
3711	3868	1
3152	3868	1
11	3868	1
2608	3868	1
3308	3868	-1
2127	3868	1
2791	3868	1
1063	3868	-1
1422	3868	-1
3581	3868	-1
1421	3868	-1
2764	3868	1
2472	3868	1
2343	3868	-1
3717	3868	1
3304	3868	1
1626	3868	1
1472	3868	1
2344	3868	-1
3732	3868	1
100	3868	1
2478	3868	1
3738	3868	1
1106	3868	1
2349	3868	1
2891	3868	1
2045	3868	1
3172	3868	-1
3673	3868	1
3720	3868	1
2271	3868	1
3297	3868	1
3046	3868	1
577	3868	-1
2040	3868	-1
905	3868	1
968	3868	-1
3445	3868	1
3623	3868	-1
3752	3868	1
3869	3868	1
3287	3868	1
1951	3868	1
744	3868	1
3151	3868	1
2390	3868	1
2998	3868	1
3460	3868	1
3870	3868	1
3734	3868	1
3288	3868	1
3495	3734	1
2706	3734	1
3388	3734	1
1033	3734	-1
3308	3734	1
2458	3734	1
280	3734	1
3597	3734	1
1395	3734	-1
2762	3734	-1
3815	3734	1
2764	3734	1
1895	3734	-1
2397	3734	-1
3149	3734	-1
698	3734	1
3644	3734	-1
3841	3734	1
2127	3734	1
1946	3734	1
3503	3734	1
2768	3734	1
2998	3734	-1
3331	3734	1
3645	3734	-1
3060	3734	-1
2338	3734	-1
3683	3734	1
2324	3734	-1
3581	3734	-1
3110	3734	-1
3717	3734	-1
1626	3734	-1
3720	3734	-1
2344	3734	-1
1451	3734	-1
3575	3734	-1
3732	3734	1
2102	3734	-1
3595	3734	-1
2349	3734	1
3740	3734	-1
3804	3734	1
2618	3734	-1
3811	3734	1
3169	3734	-1
2834	3734	1
1107	3734	1
3628	3734	-1
2432	3734	-1
3782	3734	1
2467	3734	1
744	3734	1
3460	3734	1
3151	3734	1
1375	3734	-1
3466	3734	-1
3274	3734	1
3175	3734	1
3249	3734	1
3060	1039	-1
3597	1039	-1
2704	1039	1
2998	1039	-1
3388	1039	-1
1033	1039	-1
3078	1039	-1
2426	1039	-1
2466	1039	1
3711	1039	-1
3361	1039	-1
3351	1039	-1
2205	1039	-1
2127	1039	1
3146	1039	-1
2764	1039	-1
3734	3871	1
2431	3871	1
3149	3871	1
1946	3871	1
3317	3871	1
2708	3871	1
2349	3871	1
280	3871	1
2428	3871	1
3655	3871	1
3669	3871	1
2205	3871	1
3241	3871	1
3249	3871	1
1063	3871	1
3872	3871	1
3098	3871	1
3873	3871	1
3874	3871	1
1142	3871	1
3169	3871	1
2586	3871	1
3297	3871	1
3407	3871	1
2045	3871	1
3148	3871	1
3588	3871	1
3060	3871	1
2100	3871	1
3083	3871	1
3738	3871	1
3046	3871	1
2464	3871	1
698	3871	1
3388	3871	1
3266	3871	1
3144	3871	1
3107	3871	1
2764	3871	1
3331	3871	1
2768	3871	1
3679	3871	1
3838	3871	1
1951	3871	1
3467	3871	1
3673	3871	1
2426	3871	1
1375	3871	-1
11	3871	1
1939	3871	1
3151	3871	1
3288	3871	1
3303	3871	1
3737	3871	1
3059	3871	1
1670	3871	1
3460	3871	1
1123	3871	1
1421	3871	-1
3854	3871	1
1033	3871	1
2698	3871	1
3386	3871	1
24	3871	-1
3875	3871	1
2869	3871	1
2998	3098	1
3717	3098	1
3720	3098	1
973	3098	1
3330	3098	1
1033	3098	1
802	3098	1
3597	3098	1
3308	3098	-1
3868	3098	1
2706	3098	1
3208	3098	1
2426	3098	1
2764	3098	1
11	3098	1
3466	3098	1
3719	3098	1
3779	3098	1
3149	3098	1
423	3098	1
3732	3098	1
3249	3098	1
2464	3098	1
2768	3098	1
2173	3098	-1
3738	3098	1
3331	3098	-1
698	3098	1
3740	3098	1
2019	3098	1
2349	3098	1
2466	3098	1
2458	3098	-1
2045	3098	1
3421	3098	1
29	3098	1
2534	3098	1
2507	3098	1
2707	3098	-1
2704	3098	1
3307	3098	-1
2698	3098	1
1421	3098	-1
2418	3098	1
2367	3098	1
3386	3098	1
2432	3098	1
2344	3098	1
1422	3098	-1
577	3098	-1
2040	3098	-1
2170	3098	-1
3223	3098	1
3060	3098	-1
3619	3098	1
3445	3098	1
2295	3098	1
2891	3098	1
3623	3098	-1
2128	3098	1
1929	3098	-1
2338	3098	-1
2834	3098	-1
744	3098	1
2674	3098	1
3046	3098	1
1609	3098	-1
3361	3098	-1
3426	3098	1
1063	3098	-1
3351	3098	-1
3175	3098	1
2343	3098	-1
2667	3098	1
3433	3098	1
1472	3098	1
3288	3098	1
3287	3098	1
3107	3098	-1
3795	3098	-1
3588	3098	1
3337	3098	1
1350	1901	-1
2998	1901	-1
1278	1901	-1
802	1901	-1
3720	1901	-1
119	1901	-1
2584	1901	-1
2706	3544	-1
3149	3544	-1
1421	3544	-1
79	3544	-1
3717	3544	-1
1033	3544	-1
1925	3544	-1
3146	3544	-1
3330	3544	-1
2998	3544	-1
3421	3544	1
3597	3876	-1
1421	3876	-1
3732	1055	1
3308	1055	-1
3080	1055	1
3877	1055	1
1063	1055	-1
3683	1055	1
698	1055	1
3497	1055	1
1033	1055	-1
3740	1055	-1
2764	1055	1
3719	1055	1
2608	1055	-1
3169	1055	-1
3581	1055	-1
3878	1055	1
984	1055	1
3850	1055	1
1421	1055	1
3663	1055	1
1422	1055	1
577	1055	-1
3331	1055	1
1787	1055	-1
3157	1055	1
170	1055	1
2674	1055	1
2998	1055	-1
71	1055	1
714	1055	1
3854	1055	1
3351	1055	-1
3879	1055	-1
3880	1055	1
2124	1055	1
100	1055	1
2815	1055	1
423	1055	-1
2618	1055	1
3881	1055	1
2759	1055	1
2170	1055	-1
341	1055	1
3287	1055	1
2766	1055	1
3811	1055	1
3179	1055	1
3720	1055	1
2809	1055	1
280	1055	1
3149	3466	-1
3597	3466	-1
3060	3466	-1
3732	3466	1
3308	3466	-1
2464	3466	1
3351	3466	-1
2768	3466	-1
1063	3466	-1
3249	3466	1
2706	3466	1
3146	3466	-1
2428	3466	1
1543	3466	1
3331	3466	1
1421	3466	1
3135	3466	1
2349	3466	1
1033	3466	-1
3740	3466	-1
1243	3466	1
2764	3466	1
2618	3466	-1
3304	3466	1
3717	3466	-1
2040	3466	-1
2127	3466	1
3308	3882	-1
3146	3882	-1
3597	3882	-1
2344	3882	-1
2432	3882	-1
1033	3882	-1
3149	3882	1
3673	3249	1
2431	3249	1
3308	3249	1
3288	3249	1
3800	3249	1
2507	3249	1
1033	3249	1
2045	3249	1
3720	3249	1
48	3249	1
1946	3249	1
2706	3249	1
3332	3249	1
3361	3249	1
3883	3249	1
3060	3249	1
3266	3249	1
3152	3249	1
3466	3249	1
3330	3249	1
3467	3249	1
802	3249	1
3854	3249	1
2128	3249	1
3588	3249	1
3149	3249	1
2764	3249	1
2608	3249	1
2040	3249	-1
2428	3249	1
3445	3249	1
2271	3249	1
3337	3249	1
2976	3249	1
3031	3249	1
3416	3249	1
727	3249	1
2762	3249	1
2464	3249	1
3547	3249	1
2768	3249	1
3388	3249	1
3748	3249	1
3737	3249	1
3447	3249	1
3317	3249	1
3151	3249	1
2470	3249	1
3884	3249	1
2477	3249	1
3304	3249	1
2026	3249	1
3747	3249	1
3846	3249	1
3098	3249	1
2288	3249	1
675	3249	1
3287	3249	1
918	3249	1
2349	3249	1
3885	3249	1
3331	3249	1
3169	3249	1
3652	3249	1
3434	3249	1
423	3249	1
3674	3249	1
3581	3249	1
2708	3249	1
2127	3249	1
3205	3249	1
3297	3249	1
1421	3249	1
3148	3249	1
307	3249	1
3733	3249	1
2065	3249	1
112	3249	1
1486	3249	1
11	3249	1
719	3249	1
3619	3249	1
2534	3249	1
1409	3249	1
3870	3249	1
3886	3249	1
2091	3249	1
2891	3249	1
3453	3249	1
2362	3249	1
3734	3249	1
3670	3249	1
3887	3249	1
2765	3249	1
3314	3249	1
2618	3249	1
2766	3249	1
3700	3249	1
3888	3249	1
3450	3249	1
2343	3249	1
2868	3249	1
1422	3249	-1
757	3249	1
3329	3249	1
1367	3249	1
3889	3249	1
2100	3249	1
2586	3249	1
2674	3249	1
24	3249	1
2734	3249	1
3669	3249	1
2759	3249	1
2383	3249	1
2667	3249	1
3207	3249	1
2747	3249	1
3890	3249	1
2811	3249	1
547	3249	1
2330	3249	1
974	3249	1
3891	3249	1
1737	3249	1
3804	3249	1
3892	3249	1
3530	3249	1
2092	3249	1
2472	3249	1
1418	3249	1
2567	3249	1
670	3249	1
1952	3249	1
3080	3893	1
1951	3893	1
2998	3893	1
3581	3893	-1
1036	3893	-1
3720	3893	-1
2205	3893	-1
3060	3893	-1
3307	3893	-1
3683	3893	1
802	3893	-1
3732	3893	1
3146	3893	-1
1206	3893	1
2487	3893	1
3169	3893	-1
3249	3893	1
3595	3893	-1
913	3893	-1
1421	3893	-1
3544	3893	1
1033	3893	-1
3152	3893	-1
2344	3893	-1
1422	3893	-1
577	3893	-1
2458	3893	-1
2040	3893	-1
2167	3893	1
3719	3893	1
2764	3893	1
3676	3893	1
2493	3893	1
2891	3893	-1
3421	3893	1
1787	3893	-1
698	3893	-1
1520	3893	-1
3466	3893	-1
2674	3893	1
2128	3893	1
3682	3893	1
2759	3893	-1
3813	3893	1
2768	3893	1
2127	3893	1
3351	3893	-1
3733	3893	1
802	2349	1
2708	2349	1
3748	2349	1
3078	2349	-1
3146	2349	1
3894	2349	1
2739	2349	1
3683	2349	1
3151	2349	1
3466	2349	1
3148	2349	1
3331	2349	1
3135	2349	1
777	2349	1
3895	2349	1
286	2349	1
3314	2349	1
11	2349	1
3670	2349	1
2608	2349	1
3738	2349	1
3093	2349	1
3734	2349	1
3673	2349	1
3896	2349	1
2170	2349	-1
3897	2349	1
3898	2349	1
3530	2349	1
170	2349	-1
1106	2349	1
3450	2349	1
20	2349	-1
3575	2349	-1
2764	2349	1
3426	2349	-1
2747	2349	1
1520	2349	-1
3628	2349	-1
3800	2349	-1
3872	2349	1
3241	2349	1
3599	2349	-1
1563	2349	-1
3655	2349	1
2844	2349	-1
3899	2349	1
14	2349	-1
3720	2349	1
3208	2349	1
3297	2349	-1
3679	2349	-1
3010	2349	-1
3460	2349	1
2343	2349	1
3147	2349	-1
63	2349	1
3595	2349	-1
2170	3900	-1
3308	3900	-1
3337	3900	-1
2762	3900	-1
2708	3900	-1
3146	3900	-1
1033	3900	-1
2349	3900	-1
2432	3900	-1
3673	3900	-1
3149	3900	1
3597	3900	-1
3595	3900	-1
2458	3900	-1
2608	3900	1
3711	3900	-1
3078	3900	-1
3351	3900	-1
3720	3901	-1
3308	3901	-1
79	3901	-1
2608	3901	-1
3146	3901	-1
3169	3901	-1
3223	3782	1
1700	3782	1
802	3782	1
3597	3782	1
3595	3782	1
3098	3782	1
2706	3782	1
3149	3782	1
3734	3782	1
1421	3782	-1
2458	3782	1
2418	3782	1
3243	3782	1
2764	3782	1
2396	3782	1
112	3782	1
3172	3782	-1
3386	3782	1
3249	3782	1
2464	3782	1
3308	3782	-1
2834	3782	-1
2349	3782	1
899	3782	-1
3445	3782	1
2674	3782	-1
1033	3782	1
1536	3782	1
2040	3782	-1
48	3782	-1
3297	3782	1
2608	3782	1
2998	3782	1
2344	3782	1
3080	3782	1
306	3782	1
2324	3782	-1
3769	3782	-1
3720	3782	-1
2391	3782	-1
3466	3782	-1
423	3782	1
2173	3782	-1
1787	3782	-1
2045	3782	1
3146	3782	1
3902	3782	-1
698	3782	1
2894	3782	1
2142	3782	-1
3903	3782	1
1520	3782	-1
491	3782	1
2507	3782	1
2426	3782	1
2891	3782	-1
3682	3782	1
3904	3782	1
3905	3782	1
1486	3782	-1
2432	3782	-1
1563	3782	-1
3683	3782	1
3046	3782	1
3887	3782	1
968	3782	-1
2732	3782	1
3906	3782	1
1063	3782	-1
2586	3782	1
1609	3782	-1
2759	3782	-1
3331	3782	-1
3907	3782	1
3669	3782	1
2124	3782	-1
3060	3782	-1
2768	3782	-1
3169	3782	-1
2127	3782	1
1422	3782	-1
3800	3782	1
3801	3782	1
3337	3782	-1
3803	3782	-1
3460	3782	1
1421	3908	1
3744	3908	1
3909	3908	-1
3910	3908	-1
3304	3908	1
2759	3908	1
3288	3908	1
1033	3908	-1
3395	3908	1
3060	3908	-1
3881	3908	1
3146	3908	-1
1961	3908	1
2040	3908	-1
3215	3908	-1
3445	3908	1
3388	3908	1
2349	3908	1
727	3908	-1
3911	3908	1
3912	3908	-1
1659	3908	-1
3913	3908	1
3331	3908	-1
3306	3908	-1
1560	3908	1
3914	3908	1
2101	3908	1
3069	3908	-1
3854	3908	1
2065	3908	1
1377	3908	1
3915	3908	-1
3466	3908	-1
2768	3908	1
3107	3908	1
2123	3908	-1
1422	3908	-1
2127	3908	1
3147	3908	-1
2362	3908	1
3916	3908	1
24	3908	-1
2329	3908	-1
1307	3908	-1
719	3908	-1
3917	3908	-1
2834	3908	1
3314	3908	-1
2586	3908	-1
2707	3908	1
3222	3908	-1
1421	1829	1
3396	1829	1
1033	1829	1
698	1829	1
3682	1829	1
2708	1829	1
1951	1829	1
423	1829	1
1807	1829	1
1946	1829	1
2998	1829	1
3581	1829	1
3652	1829	1
3249	1829	1
3388	1829	1
11	1829	1
3149	1829	1
3734	1829	1
3668	1829	1
3683	1829	1
3151	1829	1
170	1829	1
802	1829	1
2324	1829	1
3720	1829	1
2045	1829	1
2458	1829	1
3779	1829	1
3060	1829	1
3297	1829	1
3744	1829	1
3288	1829	1
3738	1829	1
3287	1829	1
3243	1829	1
3918	1829	1
2100	1829	1
3331	1829	1
3107	1829	1
2040	1829	-1
3547	1829	1
3919	1829	1
2768	1829	1
1422	1829	-1
3673	1829	1
3303	1829	1
3920	1829	1
2426	1829	1
2472	1829	1
491	1829	1
3669	1829	1
3619	1829	1
3169	1829	1
3800	1829	1
3921	1829	1
2128	1829	1
3737	1829	1
2998	3332	1
3388	3332	1
2708	3332	1
3683	3332	1
2432	3332	1
3922	3332	1
802	3332	1
3249	3332	1
3595	3332	1
2349	3332	1
3151	3332	1
1033	3332	1
1421	3332	1
2045	3332	1
423	3332	1
2458	3332	1
11	3332	1
3060	3332	1
3152	3332	1
112	3332	1
3738	3332	1
2464	3332	1
2766	3332	1
3466	3332	1
727	3332	1
100	3332	1
2100	3332	1
2128	3332	1
1609	3332	1
3923	3332	1
2040	3332	-1
3596	3332	1
2344	3332	1
719	3332	1
3031	3332	1
2768	3332	1
2426	3332	1
3337	3332	1
1422	3332	-1
3673	3332	1
3303	3332	1
3800	3332	1
2618	3332	1
503	3332	1
2674	3332	1
3169	3332	1
2762	3332	1
24	3332	1
2127	3332	1
3205	3332	1
2868	3332	1
2477	3332	1
605	3332	1
1033	2390	1
2706	2390	1
3720	2390	1
802	2390	1
2708	2390	1
3249	2390	1
3388	2390	1
423	2390	1
2458	2390	1
11	2390	1
3151	2390	1
3738	2390	1
3445	2390	1
2349	2390	1
2464	2390	1
2170	2390	1
3719	2390	1
2523	2390	1
727	2390	1
100	2390	1
2998	2390	1
2045	2390	1
3854	2390	1
1268	2390	1
3146	2390	1
2040	2390	-1
3152	2390	1
306	2390	1
317	2390	1
3924	2390	1
3734	2390	1
2768	2390	1
2426	2390	1
3149	2390	1
3169	2390	1
1422	2390	-1
3802	2390	-1
3673	2390	1
3303	2390	1
948	2390	1
696	2390	1
503	2390	1
2917	2390	1
905	2390	1
24	2390	1
2127	2390	1
2618	2390	1
1367	2390	1
3460	2390	1
3450	2390	1
3332	3925	-1
802	3925	-1
3297	3925	-1
3361	3925	-1
3466	3925	-1
1033	3925	-1
3738	3925	1
3139	3918	-1
100	3918	-1
727	3918	-1
2049	3918	-1
2586	3918	-1
3169	3918	-1
3151	3918	1
3748	3918	-1
2708	3918	-1
2608	3918	1
2418	3918	-1
1925	3918	-1
1609	3918	-1
1033	3918	-1
3351	3918	-1
3769	3918	-1
2674	1177	1
3139	1177	1
3508	1177	-1
1033	1177	1
3146	1177	-1
2040	1177	-1
3445	1177	1
3926	1177	1
2349	1177	1
2608	1177	1
727	1177	1
3927	1177	-1
2466	1177	1
3720	1177	1
2747	1177	1
1951	1177	1
3332	1177	1
